vote_id,contest_id,country_id,points,voting_type,participant_id
VOTE080,CONT001,CTRY031,7,Public,PART052
VOTE081,CONT001,CTRY020,8,Jury,PART405
VOTE082,CONT001,CTRY016,1,Public,PART384
VOTE083,CONT001,CTRY026,4,Public,PART084
VOTE084,CONT001,CTRY006,5,Jury,PART462
VOTE085,CONT001,CTRY039,9,Public,PART359
VOTE086,CONT001,CTRY038,0,Public,PART425
VOTE087,CONT001,CTRY011,0,Jury,PART262
VOTE088,CONT001,CTRY016,11,Jury,PART424
VOTE089,CONT001,CTRY003,12,Public,PART478
VOTE090,CONT001,CTRY024,9,Jury,PART134
VOTE091,CONT001,CTRY023,10,Jury,PART397
VOTE092,CONT001,CTRY034,11,Public,PART239
VOTE093,CONT001,CTRY014,9,Jury,PART413
VOTE094,CONT001,CTRY034,10,Public,PART068
VOTE095,CONT001,CTRY028,2,Public,PART376
VOTE096,CONT001,CTRY009,1,Jury,PART304
VOTE097,CONT001,CTRY030,7,Public,PART089
VOTE098,CONT001,CTRY009,7,Public,PART381
VOTE099,CONT001,CTRY021,9,Public,PART034
VOTE100,CONT001,CTRY032,0,Public,PART061
VOTE101,CONT001,CTRY004,5,Public,PART152
VOTE102,CONT001,CTRY011,5,Jury,PART463
VOTE103,CONT001,CTRY009,2,Jury,PART486
VOTE104,CONT002,CTRY020,8,Public,PART170
VOTE105,CONT002,CTRY038,6,Jury,PART112
VOTE106,CONT002,CTRY002,6,Public,PART011
VOTE107,CONT002,CTRY037,9,Public,PART315
VOTE108,CONT002,CTRY021,3,Public,PART342
VOTE109,CONT002,CTRY024,3,Public,PART041
VOTE110,CONT002,CTRY025,12,Public,PART465
VOTE111,CONT002,CTRY034,5,Public,PART394
VOTE112,CONT002,CTRY018,1,Public,PART020
VOTE113,CONT002,CTRY016,10,Jury,PART297
VOTE114,CONT002,CTRY032,10,Jury,PART241
VOTE115,CONT002,CTRY009,5,Jury,PART372
VOTE116,CONT002,CTRY015,11,Jury,PART421
VOTE117,CONT002,CTRY031,8,Public,PART438
VOTE118,CONT002,CTRY015,8,Jury,PART034
VOTE119,CONT002,CTRY012,12,Jury,PART345
VOTE120,CONT002,CTRY028,0,Public,PART037
VOTE121,CONT002,CTRY036,12,Jury,PART233
VOTE122,CONT002,CTRY004,11,Public,PART253
VOTE123,CONT002,CTRY011,7,Public,PART454
VOTE124,CONT002,CTRY006,11,Public,PART273
VOTE125,CONT002,CTRY008,0,Jury,PART435
VOTE126,CONT002,CTRY005,12,Jury,PART251
VOTE127,CONT002,CTRY005,10,Jury,PART216
VOTE128,CONT002,CTRY003,5,Public,PART027
VOTE129,CONT002,CTRY007,3,Public,PART405
VOTE130,CONT002,CTRY033,2,Jury,PART494
VOTE131,CONT002,CTRY029,10,Public,PART450
VOTE132,CONT002,CTRY032,6,Jury,PART216
VOTE133,CONT002,CTRY002,0,Public,PART022
VOTE134,CONT002,CTRY015,11,Public,PART414
VOTE135,CONT002,CTRY022,11,Public,PART482
VOTE136,CONT002,CTRY035,1,Jury,PART123
VOTE137,CONT002,CTRY026,1,Jury,PART138
VOTE138,CONT002,CTRY039,9,Jury,PART187
VOTE139,CONT002,CTRY003,3,Jury,PART187
VOTE140,CONT002,CTRY004,12,Public,PART430
VOTE141,CONT002,CTRY029,9,Public,PART420
VOTE142,CONT002,CTRY003,1,Public,PART486
VOTE143,CONT002,CTRY031,0,Public,PART287
VOTE144,CONT002,CTRY018,3,Jury,PART083
VOTE145,CONT002,CTRY002,8,Public,PART016
VOTE146,CONT002,CTRY014,2,Public,PART462
VOTE147,CONT002,CTRY038,9,Jury,PART519
VOTE148,CONT002,CTRY009,7,Jury,PART441
VOTE149,CONT002,CTRY022,4,Public,PART336
VOTE150,CONT002,CTRY006,2,Public,PART223
VOTE151,CONT002,CTRY037,10,Public,PART514
VOTE152,CONT002,CTRY039,5,Jury,PART337
VOTE153,CONT002,CTRY039,5,Jury,PART047
VOTE154,CONT002,CTRY016,1,Jury,PART396
VOTE155,CONT002,CTRY022,3,Public,PART482
VOTE156,CONT003,CTRY011,11,Jury,PART210
VOTE157,CONT003,CTRY038,6,Jury,PART424
VOTE158,CONT003,CTRY020,0,Jury,PART209
VOTE159,CONT003,CTRY007,9,Public,PART311
VOTE160,CONT003,CTRY031,0,Jury,PART173
VOTE161,CONT003,CTRY006,11,Jury,PART515
VOTE162,CONT003,CTRY011,8,Public,PART493
VOTE163,CONT003,CTRY011,5,Jury,PART409
VOTE164,CONT003,CTRY009,8,Public,PART024
VOTE165,CONT003,CTRY031,12,Jury,PART322
VOTE166,CONT003,CTRY024,1,Public,PART330
VOTE167,CONT003,CTRY016,8,Public,PART022
VOTE168,CONT003,CTRY015,11,Jury,PART309
VOTE169,CONT003,CTRY014,1,Jury,PART141
VOTE170,CONT003,CTRY035,0,Public,PART142
VOTE171,CONT003,CTRY029,4,Public,PART120
VOTE172,CONT003,CTRY011,5,Jury,PART466
VOTE173,CONT003,CTRY010,0,Public,PART060
VOTE174,CONT003,CTRY001,2,Public,PART268
VOTE175,CONT003,CTRY023,4,Public,PART432
VOTE176,CONT003,CTRY018,3,Jury,PART079
VOTE177,CONT003,CTRY009,11,Public,PART411
VOTE178,CONT003,CTRY009,7,Jury,PART453
VOTE179,CONT003,CTRY007,3,Jury,PART030
VOTE180,CONT003,CTRY024,6,Jury,PART416
VOTE181,CONT003,CTRY011,1,Jury,PART400
VOTE182,CONT003,CTRY024,5,Jury,PART210
VOTE183,CONT003,CTRY020,11,Jury,PART191
VOTE184,CONT003,CTRY016,12,Public,PART062
VOTE185,CONT003,CTRY037,12,Public,PART071
VOTE186,CONT003,CTRY024,8,Jury,PART411
VOTE187,CONT003,CTRY012,7,Public,PART166
VOTE188,CONT003,CTRY012,3,Jury,PART015
VOTE189,CONT003,CTRY000,6,Jury,PART485
VOTE190,CONT003,CTRY034,12,Jury,PART196
VOTE191,CONT003,CTRY012,6,Jury,PART181
VOTE192,CONT003,CTRY012,2,Jury,PART082
VOTE193,CONT003,CTRY018,7,Public,PART163
VOTE194,CONT003,CTRY018,1,Jury,PART502
VOTE195,CONT003,CTRY019,3,Public,PART122
VOTE196,CONT003,CTRY028,11,Public,PART157
VOTE197,CONT003,CTRY001,5,Jury,PART428
VOTE198,CONT003,CTRY019,8,Jury,PART330
VOTE199,CONT003,CTRY032,11,Public,PART208
VOTE200,CONT003,CTRY033,9,Jury,PART238
VOTE201,CONT003,CTRY031,6,Jury,PART474
VOTE202,CONT003,CTRY032,9,Public,PART092
VOTE203,CONT003,CTRY038,3,Jury,PART468
VOTE204,CONT003,CTRY037,3,Jury,PART006
VOTE205,CONT003,CTRY021,5,Jury,PART433
VOTE206,CONT003,CTRY000,3,Jury,PART315
VOTE207,CONT003,CTRY017,12,Jury,PART268
VOTE208,CONT004,CTRY029,9,Jury,PART175
VOTE209,CONT004,CTRY001,0,Jury,PART414
VOTE210,CONT004,CTRY010,11,Public,PART298
VOTE211,CONT004,CTRY000,0,Jury,PART161
VOTE212,CONT004,CTRY023,10,Jury,PART030
VOTE213,CONT004,CTRY039,5,Jury,PART211
VOTE214,CONT004,CTRY024,8,Public,PART240
VOTE215,CONT004,CTRY032,5,Jury,PART089
VOTE216,CONT004,CTRY022,12,Jury,PART243
VOTE217,CONT004,CTRY004,6,Jury,PART334
VOTE218,CONT004,CTRY039,1,Public,PART309
VOTE219,CONT004,CTRY020,5,Public,PART019
VOTE220,CONT004,CTRY012,10,Jury,PART115
VOTE221,CONT004,CTRY028,4,Jury,PART289
VOTE222,CONT004,CTRY031,7,Jury,PART367
VOTE223,CONT004,CTRY016,10,Public,PART428
VOTE224,CONT004,CTRY039,3,Jury,PART460
VOTE225,CONT004,CTRY011,1,Public,PART027
VOTE226,CONT004,CTRY025,10,Public,PART389
VOTE227,CONT004,CTRY027,5,Jury,PART183
VOTE228,CONT004,CTRY013,6,Jury,PART065
VOTE229,CONT004,CTRY010,6,Public,PART348
VOTE230,CONT004,CTRY038,3,Jury,PART449
VOTE231,CONT004,CTRY020,9,Public,PART194
VOTE232,CONT004,CTRY026,7,Jury,PART002
VOTE233,CONT004,CTRY014,9,Public,PART376
VOTE234,CONT004,CTRY017,2,Jury,PART264
VOTE235,CONT004,CTRY011,5,Public,PART166
VOTE236,CONT004,CTRY028,5,Public,PART278
VOTE237,CONT004,CTRY031,12,Public,PART237
VOTE238,CONT004,CTRY030,1,Public,PART284
VOTE239,CONT004,CTRY020,1,Jury,PART251
VOTE240,CONT004,CTRY010,6,Jury,PART055
VOTE241,CONT004,CTRY010,4,Jury,PART150
VOTE242,CONT004,CTRY022,3,Jury,PART077
VOTE243,CONT004,CTRY036,6,Public,PART477
VOTE244,CONT004,CTRY009,10,Public,PART114
VOTE245,CONT004,CTRY001,9,Jury,PART424
VOTE246,CONT004,CTRY026,0,Public,PART482
VOTE247,CONT004,CTRY005,10,Jury,PART514
VOTE248,CONT004,CTRY025,2,Jury,PART005
VOTE249,CONT004,CTRY022,8,Jury,PART395
VOTE250,CONT004,CTRY034,3,Public,PART385
VOTE251,CONT004,CTRY005,7,Jury,PART277
VOTE252,CONT004,CTRY009,7,Public,PART227
VOTE253,CONT004,CTRY038,2,Jury,PART116
VOTE254,CONT004,CTRY008,7,Public,PART351
VOTE255,CONT004,CTRY001,0,Jury,PART053
VOTE256,CONT004,CTRY023,2,Public,PART105
VOTE257,CONT004,CTRY036,8,Jury,PART388
VOTE258,CONT004,CTRY010,9,Jury,PART258
VOTE259,CONT004,CTRY009,6,Public,PART145
VOTE260,CONT005,CTRY037,12,Jury,PART095
VOTE261,CONT005,CTRY018,10,Public,PART336
VOTE262,CONT005,CTRY007,6,Jury,PART001
VOTE263,CONT005,CTRY004,6,Public,PART204
VOTE264,CONT005,CTRY020,0,Jury,PART459
VOTE265,CONT005,CTRY026,5,Jury,PART047
VOTE266,CONT005,CTRY013,3,Public,PART117
VOTE267,CONT005,CTRY002,4,Jury,PART487
VOTE268,CONT005,CTRY009,2,Jury,PART055
VOTE269,CONT005,CTRY037,8,Jury,PART159
VOTE270,CONT005,CTRY020,1,Public,PART422
VOTE271,CONT005,CTRY020,6,Public,PART305
VOTE272,CONT005,CTRY037,12,Public,PART043
VOTE273,CONT005,CTRY025,4,Public,PART456
VOTE274,CONT005,CTRY014,4,Jury,PART049
VOTE275,CONT005,CTRY027,1,Jury,PART208
VOTE276,CONT005,CTRY015,11,Public,PART031
VOTE277,CONT005,CTRY029,10,Public,PART032
VOTE278,CONT005,CTRY009,6,Jury,PART067
VOTE279,CONT005,CTRY026,1,Jury,PART465
VOTE280,CONT005,CTRY011,0,Public,PART163
VOTE281,CONT005,CTRY039,1,Public,PART411
VOTE282,CONT005,CTRY018,9,Jury,PART153
VOTE283,CONT005,CTRY011,11,Jury,PART169
VOTE284,CONT005,CTRY002,7,Jury,PART424
VOTE285,CONT005,CTRY027,5,Public,PART178
VOTE286,CONT005,CTRY024,10,Jury,PART303
VOTE287,CONT005,CTRY004,3,Public,PART306
VOTE288,CONT005,CTRY021,5,Public,PART334
VOTE289,CONT005,CTRY016,8,Public,PART030
VOTE290,CONT005,CTRY039,10,Jury,PART019
VOTE291,CONT005,CTRY032,4,Jury,PART468
VOTE292,CONT005,CTRY001,6,Jury,PART150
VOTE293,CONT005,CTRY035,4,Public,PART519
VOTE294,CONT005,CTRY021,0,Public,PART347
VOTE295,CONT005,CTRY006,5,Jury,PART188
VOTE296,CONT005,CTRY012,1,Jury,PART478
VOTE297,CONT005,CTRY013,0,Jury,PART282
VOTE298,CONT005,CTRY006,3,Public,PART090
VOTE299,CONT005,CTRY014,10,Jury,PART077
VOTE300,CONT005,CTRY034,8,Jury,PART429
VOTE301,CONT005,CTRY002,8,Jury,PART002
VOTE302,CONT005,CTRY002,0,Public,PART433
VOTE303,CONT005,CTRY017,2,Jury,PART115
VOTE304,CONT005,CTRY036,7,Public,PART394
VOTE305,CONT005,CTRY034,3,Public,PART112
VOTE306,CONT005,CTRY014,0,Public,PART175
VOTE307,CONT005,CTRY010,4,Public,PART483
VOTE308,CONT005,CTRY004,2,Public,PART415
VOTE309,CONT005,CTRY005,7,Public,PART401
VOTE310,CONT005,CTRY011,6,Public,PART135
VOTE311,CONT005,CTRY009,3,Jury,PART015
VOTE312,CONT006,CTRY006,6,Public,PART033
VOTE313,CONT006,CTRY011,2,Public,PART136
VOTE314,CONT006,CTRY004,8,Public,PART017
VOTE315,CONT006,CTRY023,1,Jury,PART245
VOTE316,CONT006,CTRY018,4,Public,PART122
VOTE317,CONT006,CTRY032,10,Jury,PART467
VOTE318,CONT006,CTRY007,4,Jury,PART058
VOTE319,CONT006,CTRY023,10,Public,PART179
VOTE320,CONT006,CTRY034,4,Jury,PART431
VOTE321,CONT006,CTRY009,7,Jury,PART199
VOTE322,CONT006,CTRY027,1,Public,PART270
VOTE323,CONT006,CTRY034,8,Jury,PART287
VOTE324,CONT006,CTRY026,12,Jury,PART275
VOTE325,CONT006,CTRY034,9,Public,PART223
VOTE326,CONT006,CTRY031,3,Public,PART333
VOTE327,CONT006,CTRY025,9,Jury,PART390
VOTE328,CONT006,CTRY019,5,Public,PART188
VOTE329,CONT006,CTRY000,12,Jury,PART259
VOTE330,CONT006,CTRY006,3,Jury,PART342
VOTE331,CONT006,CTRY037,0,Public,PART496
VOTE332,CONT006,CTRY007,9,Jury,PART006
VOTE333,CONT006,CTRY033,6,Jury,PART083
VOTE334,CONT006,CTRY020,9,Jury,PART182
VOTE335,CONT006,CTRY016,12,Public,PART011
VOTE336,CONT006,CTRY035,0,Jury,PART302
VOTE337,CONT006,CTRY034,6,Public,PART146
VOTE338,CONT006,CTRY003,7,Jury,PART305
VOTE339,CONT006,CTRY024,6,Public,PART166
VOTE340,CONT006,CTRY019,4,Jury,PART382
VOTE341,CONT006,CTRY019,11,Jury,PART220
VOTE342,CONT006,CTRY008,12,Jury,PART417
VOTE343,CONT006,CTRY000,10,Jury,PART019
VOTE344,CONT006,CTRY002,9,Public,PART092
VOTE345,CONT006,CTRY024,10,Public,PART159
VOTE346,CONT006,CTRY011,11,Jury,PART228
VOTE347,CONT006,CTRY036,0,Jury,PART469
VOTE348,CONT006,CTRY032,9,Jury,PART372
VOTE349,CONT006,CTRY031,2,Jury,PART254
VOTE350,CONT006,CTRY028,2,Public,PART009
VOTE351,CONT006,CTRY033,8,Jury,PART187
VOTE352,CONT006,CTRY030,8,Public,PART272
VOTE353,CONT006,CTRY015,12,Jury,PART462
VOTE354,CONT006,CTRY020,4,Jury,PART414
VOTE355,CONT006,CTRY033,9,Public,PART060
VOTE356,CONT006,CTRY020,8,Jury,PART255
VOTE357,CONT006,CTRY024,7,Jury,PART385
VOTE358,CONT006,CTRY025,12,Jury,PART459
VOTE359,CONT006,CTRY018,4,Jury,PART000
VOTE360,CONT006,CTRY025,5,Public,PART135
VOTE361,CONT006,CTRY019,12,Jury,PART300
VOTE362,CONT006,CTRY007,5,Public,PART248
VOTE363,CONT006,CTRY038,1,Public,PART384
VOTE364,CONT007,CTRY027,11,Public,PART325
VOTE365,CONT007,CTRY008,3,Public,PART136
VOTE366,CONT007,CTRY013,12,Public,PART315
VOTE367,CONT007,CTRY018,5,Public,PART043
VOTE368,CONT007,CTRY011,8,Jury,PART360
VOTE369,CONT007,CTRY007,11,Jury,PART363
VOTE370,CONT007,CTRY039,7,Public,PART227
VOTE371,CONT007,CTRY009,2,Jury,PART435
VOTE372,CONT007,CTRY027,7,Public,PART261
VOTE373,CONT007,CTRY009,1,Jury,PART513
VOTE374,CONT007,CTRY011,7,Jury,PART081
VOTE375,CONT007,CTRY004,4,Jury,PART450
VOTE376,CONT007,CTRY012,3,Public,PART376
VOTE377,CONT007,CTRY011,0,Jury,PART285
VOTE378,CONT007,CTRY001,10,Jury,PART016
VOTE379,CONT007,CTRY019,6,Public,PART248
VOTE380,CONT007,CTRY004,12,Public,PART409
VOTE381,CONT007,CTRY002,8,Public,PART278
VOTE382,CONT007,CTRY018,8,Public,PART150
VOTE383,CONT007,CTRY010,1,Jury,PART121
VOTE384,CONT007,CTRY039,12,Public,PART360
VOTE385,CONT007,CTRY016,1,Public,PART462
VOTE386,CONT007,CTRY034,12,Jury,PART510
VOTE387,CONT007,CTRY013,6,Public,PART254
VOTE388,CONT007,CTRY007,4,Public,PART378
VOTE389,CONT007,CTRY018,12,Jury,PART283
VOTE390,CONT007,CTRY031,11,Public,PART409
VOTE391,CONT007,CTRY032,12,Public,PART420
VOTE392,CONT007,CTRY036,0,Jury,PART155
VOTE393,CONT007,CTRY007,3,Jury,PART202
VOTE394,CONT007,CTRY005,4,Jury,PART130
VOTE395,CONT007,CTRY030,3,Public,PART236
VOTE396,CONT007,CTRY039,9,Public,PART438
VOTE397,CONT007,CTRY028,8,Public,PART039
VOTE398,CONT007,CTRY009,12,Jury,PART390
VOTE399,CONT007,CTRY026,8,Jury,PART412
VOTE400,CONT007,CTRY037,1,Jury,PART474
VOTE401,CONT007,CTRY039,8,Public,PART417
VOTE402,CONT007,CTRY038,7,Public,PART290
VOTE403,CONT007,CTRY039,3,Jury,PART075
VOTE404,CONT007,CTRY017,8,Public,PART132
VOTE405,CONT007,CTRY036,7,Public,PART381
VOTE406,CONT007,CTRY033,7,Public,PART317
VOTE407,CONT007,CTRY006,10,Jury,PART496
VOTE408,CONT007,CTRY010,11,Public,PART178
VOTE409,CONT007,CTRY032,5,Jury,PART138
VOTE410,CONT007,CTRY012,8,Public,PART051
VOTE411,CONT007,CTRY007,3,Jury,PART262
VOTE412,CONT007,CTRY035,11,Jury,PART190
VOTE413,CONT007,CTRY001,3,Public,PART396
VOTE414,CONT007,CTRY003,3,Jury,PART188
VOTE415,CONT007,CTRY014,6,Jury,PART169
VOTE416,CONT008,CTRY027,4,Public,PART420
VOTE417,CONT008,CTRY027,12,Public,PART131
VOTE418,CONT008,CTRY026,7,Public,PART011
VOTE419,CONT008,CTRY001,7,Public,PART393
VOTE420,CONT008,CTRY010,0,Public,PART426
VOTE421,CONT008,CTRY000,4,Public,PART407
VOTE422,CONT008,CTRY003,1,Public,PART074
VOTE423,CONT008,CTRY000,3,Public,PART464
VOTE424,CONT008,CTRY022,11,Jury,PART417
VOTE425,CONT008,CTRY012,0,Jury,PART181
VOTE426,CONT008,CTRY010,9,Public,PART193
VOTE427,CONT008,CTRY034,0,Jury,PART353
VOTE428,CONT008,CTRY021,9,Public,PART386
VOTE429,CONT008,CTRY012,1,Jury,PART158
VOTE430,CONT008,CTRY034,5,Jury,PART253
VOTE431,CONT008,CTRY025,3,Public,PART220
VOTE432,CONT008,CTRY012,8,Jury,PART328
VOTE433,CONT008,CTRY006,10,Jury,PART488
VOTE434,CONT008,CTRY000,6,Public,PART409
VOTE435,CONT008,CTRY020,0,Jury,PART475
VOTE436,CONT008,CTRY002,2,Public,PART507
VOTE437,CONT008,CTRY020,8,Public,PART461
VOTE438,CONT008,CTRY011,2,Public,PART191
VOTE439,CONT008,CTRY017,6,Public,PART381
VOTE440,CONT008,CTRY015,2,Jury,PART444
VOTE441,CONT008,CTRY033,5,Public,PART012
VOTE442,CONT008,CTRY015,4,Jury,PART308
VOTE443,CONT008,CTRY035,12,Jury,PART124
VOTE444,CONT008,CTRY000,2,Jury,PART252
VOTE445,CONT008,CTRY022,0,Public,PART260
VOTE446,CONT008,CTRY035,4,Public,PART176
VOTE447,CONT008,CTRY010,1,Public,PART050
VOTE448,CONT008,CTRY026,10,Jury,PART257
VOTE449,CONT008,CTRY039,2,Jury,PART252
VOTE450,CONT008,CTRY010,3,Jury,PART097
VOTE451,CONT008,CTRY036,1,Public,PART335
VOTE452,CONT008,CTRY039,9,Public,PART204
VOTE453,CONT008,CTRY003,0,Jury,PART194
VOTE454,CONT008,CTRY003,11,Public,PART086
VOTE455,CONT008,CTRY028,10,Public,PART158
VOTE456,CONT008,CTRY025,5,Public,PART129
VOTE457,CONT008,CTRY034,7,Jury,PART412
VOTE458,CONT008,CTRY027,7,Public,PART010
VOTE459,CONT008,CTRY010,2,Jury,PART030
VOTE460,CONT008,CTRY029,0,Jury,PART004
VOTE461,CONT008,CTRY027,4,Jury,PART068
VOTE462,CONT008,CTRY015,12,Public,PART296
VOTE463,CONT008,CTRY014,4,Public,PART304
VOTE464,CONT008,CTRY011,1,Public,PART050
VOTE465,CONT008,CTRY035,0,Public,PART477
VOTE466,CONT008,CTRY013,0,Jury,PART408
VOTE467,CONT008,CTRY032,11,Public,PART150
VOTE468,CONT009,CTRY039,11,Jury,PART068
VOTE469,CONT009,CTRY024,7,Public,PART312
VOTE470,CONT009,CTRY013,11,Jury,PART232
VOTE471,CONT009,CTRY013,9,Public,PART034
VOTE472,CONT009,CTRY030,11,Public,PART291
VOTE473,CONT009,CTRY026,4,Public,PART072
VOTE474,CONT009,CTRY005,1,Public,PART222
VOTE475,CONT009,CTRY032,9,Jury,PART307
VOTE476,CONT009,CTRY021,3,Jury,PART121
VOTE477,CONT009,CTRY007,2,Public,PART017
VOTE478,CONT009,CTRY034,4,Public,PART209
VOTE479,CONT009,CTRY025,5,Jury,PART507
VOTE480,CONT009,CTRY011,12,Jury,PART329
VOTE481,CONT009,CTRY025,3,Public,PART155
VOTE482,CONT009,CTRY029,8,Jury,PART481
VOTE483,CONT009,CTRY006,10,Jury,PART135
VOTE484,CONT009,CTRY015,1,Public,PART033
VOTE485,CONT009,CTRY027,0,Jury,PART445
VOTE486,CONT009,CTRY035,9,Public,PART335
VOTE487,CONT009,CTRY019,7,Public,PART392
VOTE488,CONT009,CTRY006,11,Public,PART304
VOTE489,CONT009,CTRY000,9,Jury,PART163
VOTE490,CONT009,CTRY004,4,Public,PART138
VOTE491,CONT009,CTRY012,1,Jury,PART303
VOTE492,CONT009,CTRY009,10,Jury,PART011
VOTE493,CONT009,CTRY032,2,Public,PART337
VOTE494,CONT009,CTRY010,2,Public,PART154
VOTE495,CONT009,CTRY012,12,Jury,PART056
VOTE496,CONT009,CTRY014,4,Public,PART187
VOTE497,CONT009,CTRY038,8,Jury,PART239
VOTE498,CONT009,CTRY009,7,Public,PART344
VOTE499,CONT009,CTRY006,0,Public,PART237
VOTE500,CONT009,CTRY034,9,Jury,PART031
VOTE501,CONT009,CTRY032,11,Jury,PART496
VOTE502,CONT009,CTRY014,11,Jury,PART436
VOTE503,CONT009,CTRY022,8,Public,PART438
VOTE504,CONT009,CTRY011,7,Public,PART104
VOTE505,CONT009,CTRY029,2,Jury,PART267
VOTE506,CONT009,CTRY038,11,Public,PART410
VOTE507,CONT009,CTRY004,6,Jury,PART128
VOTE508,CONT009,CTRY033,4,Public,PART034
VOTE509,CONT009,CTRY030,9,Jury,PART378
VOTE510,CONT009,CTRY020,6,Jury,PART411
VOTE511,CONT009,CTRY001,3,Public,PART134
VOTE512,CONT009,CTRY025,2,Jury,PART004
VOTE513,CONT009,CTRY030,2,Public,PART087
VOTE514,CONT009,CTRY031,5,Jury,PART485
VOTE515,CONT009,CTRY024,1,Public,PART373
VOTE516,CONT009,CTRY006,7,Public,PART251
VOTE517,CONT009,CTRY002,4,Public,PART002
VOTE518,CONT009,CTRY027,12,Public,PART459
VOTE519,CONT009,CTRY023,2,Jury,PART418
VOTE520,CONT010,CTRY037,2,Public,PART418
VOTE521,CONT010,CTRY010,4,Jury,PART102
VOTE522,CONT010,CTRY000,0,Public,PART440
VOTE523,CONT010,CTRY034,4,Public,PART341
VOTE524,CONT010,CTRY033,11,Public,PART491
VOTE525,CONT010,CTRY006,10,Jury,PART156
